Site_ID,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Percent_Bleaching,ClimSST,Temperature_Mean,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments
951,-19.0333,146.6167,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Rattlesnake Island,nd,249.03,Sheltered,0.1472,44.86,15,4,1998,nd,75,298.26,299.17,4,0.78,1,-3.49,3.62,4,5.44,31,7,6.69,3.17,19.78,2.51,-1.86,2.91,-9.67,2.35,-3.4,3,1.56,5,1,5.53,1.41,7.52,0.6,15-04-1998,70-90%,70-90%,Bleaching percent averaged from code: Severe (>50% Bleached)
954,-19.0298,146.6286,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Herald Island,nd,175.26,Sheltered,0.1326,44.86,15,4,1998,nd,75,298.26,299.17,4,0.78,1,-3.49,3.62,4,5.44,31,7,6.69,3.17,19.78,2.51,-1.86,2.91,-9.67,2.35,-3.4,3,1.56,5,1,5.53,1.41,7.52,0.6,15-04-1998,Extensive bleaching on crest and slope,Extensive bleaching on crest and slope,Bleaching percent averaged from code: Severe (>50% Bleached)
956,-18.9654,146.6298,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Acheron Island,nd,309.16,Sheltered,0.1138,44.02,15,4,1998,nd,75,298.33,299.15,4,0.91,1,-3.43,3.39,8,5.58,30,7,9.61,3.18,21.43,2.46,-1.61,2.84,-9.57,3.11,-3.33,5,1.65,7,1,7.11,1.4,8.53,0.56,15-04-1998,80-90% bleached,80-90% bleached,Bleaching percent averaged from code: Severe (>50% Bleached)
959,-18.814,146.4321,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Pandora Reef,nd,10799.14,Sheltered,0.1466,60.2,15,4,1998,nd,75,298.37,299.26,4,0.17,1,-3.18,3.16,6,5.95,27,7,9.31,3.52,21.3,2.61,-2.39,2.87,-9.63,3.16,-3.35,4,2.02,11,1,8.17,1.83,18.1,0.68,15-04-1998,Harry Messel' on site at 13:15,Harry Messel' on site at 13:15,Bleaching percent averaged from code: Severe (>50% Bleached)
964,-18.7667,146.5333,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Falcon Island,nd,29.89,Sheltered,0.0904,60.2,15,4,1998,nd,75,298.54,299.19,4,0.72,1,-3.62,3.51,7,6.39,33,8,8.69,3.56,22.18,2.79,-1.59,2.76,-9.05,2.87,-3.25,4,1.91,8,1,6.41,1.67,12.02,0.65,15-04-1998,70-90%,70-90%,Bleaching percent averaged from code: Severe (>50% Bleached)
968,-18.6838,146.5824,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Palm Islands,nd,56.79,Sheltered,0.0576,48.95,15,4,1998,nd,75,299.23,299.27,4,1.97,3,-4.21,6.21,23,3.6,29,20,39.87,13.91,52.75,12.69,1.92,2.6,-5.84,6.21,-0.02,23,3.62,29,20,39.66,13.82,52.54,12.54,15-04-1998,In patches could be scored a 1.,In patches could be scored a 1.,Bleaching percent averaged from code: Severe (>50% Bleached)
974,-18.56,146.4865,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Pelorus Island,nd,334.36,Sheltered,0.0822,44.5,15,4,1998,nd,75,298.56,299.24,4,0.54,1,-4.46,3.23,5,5.32,27,6,7.8,3.2,17.95,2.34,-1.79,2.62,-8.72,3.01,-3.12,4,1.6,7,1,7.69,1.51,9.02,0.6,15-04-1998,In patches could be scored a 1.,In patches could be scored a 1.,Bleaching percent averaged from code: Severe (>50% Bleached)
977,-18.0529,146.5574,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Otter Reef,nd,33744.75,Sheltered,0.0957,21.71,15,4,1998,nd,75,298.76,299.3,5,0.93,1,-3.06,4.86,6,5.92,30,6,8.84,3.12,20.39,2.15,-1.19,2.3,-8.84,2.99,-2.8,4,1.73,8,1,6.54,1.46,11.78,0.58,15-04-1998,30-70%. Lots of fluoro corals,30-70%. Lots of fluoro corals,Bleaching percent averaged from code: Severe (>50% Bleached)
981,-17.9655,146.1379,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Dunk Island,nd,1027.99,Sheltered,0.1379,42.58,15,4,1998,nd,75,298.45,299.42,5,0.52,1,-3.67,3.82,6,5.36,27,7,5.06,3.48,22.45,2.79,-2.12,2.84,-9.57,2.85,-3.35,4,1.78,8,1,5.05,1.52,10.96,0.6,15-04-1998,hugely bleached >90% and lots of coral!,hugely bleached >90% and lots of coral!,Bleaching percent averaged from code: Severe (>50% Bleached)
982,-17.9559,146.1521,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Dunk Island,nd,271.77,Sheltered,0.1109,42.58,15,4,1998,nd,75,298.51,299.39,5,1.42,1,-3.71,3.4,4,5.65,26,7,3.14,3.16,20.9,2.38,-1.13,2.75,-9.26,3.1,-3.26,3,1.39,6,1,3.14,1.22,7.88,0.48,15-04-1998,not much reef and lots of mud,not much reef and lots of mud,Bleaching percent averaged from code: Severe (>50% Bleached)
988,-17.5303,146.3776,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,26348.75,Sheltered,0.0657,48.64,15,4,1998,nd,75,298.9,299.45,5,-0.39,1,-3.14,3.28,4,5.64,32,5,4.41,2.81,19.76,1.9,-2.56,2.23,-7.98,2.4,-2.77,3,1.27,5,1,3.17,1.04,7.16,0.4,15-04-1998,30-505,30-505,Bleaching percent averaged from code: Severe (>50% Bleached)
989,-17.4,146.4,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,35402.86,Sheltered,0.1447,50.82,15,4,1998,nd,75,298.98,299.48,5,-0.47,1,-3.28,3.01,8,5.38,32,5,9.83,2.86,19.8,1.91,-2.56,2.18,-8.06,2.66,-2.69,6,1.44,6,1,6.82,1.17,8.77,0.44,15-04-1998,30-50%,30-50%,Bleaching percent averaged from code: Severe (>50% Bleached)
995,-16.9229,146.0021,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Fitzroy Island,nd,21.26,Sheltered,0.0619,44.24,15,4,1998,nd,75,298.61,299.46,5,0.33,1,-3.47,3.04,2,5.41,30,5,1.08,2.95,20.28,1.98,-2.24,2.36,-8.6,2.34,-3.03,2,1,4,0,1.07,0.81,4.01,0.31,15-04-1998,70-90%,70-90%,Bleaching percent averaged from code: Severe (>50% Bleached)
996,-16.7307,145.685,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Double Island,nd,500.92,Sheltered,0.1554,46.05,15,4,1998,nd,75,298.59,299.5,5,1.15,1,-2.87,3.36,11,6.2,27,7,8.05,3.53,20.53,2.69,-1.42,2.57,-8.81,2.61,-3.1,7,1.87,9,1,6.98,1.65,13.97,0.6,15-04-1998,Low coral cover and dirty water,Low coral cover and dirty water,Bleaching percent averaged from code: Severe (>50% Bleached)
1000,-16.3876,145.5644,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Low Isles,nd,135.23,Sheltered,0.0758,63.92,15,4,1998,nd,75,298.67,299.5,5,1.49,1,-3.05,3.47,4,5.26,24,6,4.18,2.96,17.93,2.22,-1,2.44,-8.5,2.87,-3,2,1.48,7,1,3,1.18,7.4,0.43,15-04-1998,Very bad near anchorage where coral cover is good,Very bad near anchorage where coral cover is good,Bleaching percent averaged from code: Severe (>50% Bleached)
1026,-14.0608,121.9644,Indian,Scott Reef west Australia,Australia,Western Australia,Scott Reef Nature Reserve,nd,205111.03,Sheltered,0.0485,36.5,15,5,1998,nd,75,301.41,301.89,6,0.79,1,-3.67,4.05,7,6.74,38,6,13.69,3.56,21.93,2.03,0.07,1.55,-5.13,3.82,-1.28,6,3.15,14,2,11.73,2.29,17.38,0.99,15-05-1998,80-100% bleached,80-100% bleached,Bleaching percent averaged from code: Severe (>50% Bleached)
1027,-14.0833,121.85,Indian,Scott Reef west Australia,Australia,Western Australia,Scott Reef Nature Reserve,nd,211205.33,Sheltered,0.0435,49.37,15,5,1998,nd,75,301.34,301.86,6,0.59,1,-3.53,3.62,10,6.92,40,6,15.74,3.71,23.93,2.18,-0.17,1.57,-5.48,3.32,-1.31,8,3.43,16,3,12.67,2.42,18.37,1.08,15-05-1998,Bleaching of 70-100% occurs between 1 m to 9 m; and 40% at 30 m depth. Sheltered shallow sites had up to 75% coral cover; which is now down to 15%; with more corals still dying 3 months after bleaching started. There was 70-100% bleaching and mortality of,Bleaching of 70-100% occurs between 1 m to 9 m; and 40% at 30 m depth. Sheltered shallow sites had up to 75% coral cover; which is now down to 15%; with more corals still dying 3 months after bleaching started. There was 70-100% bleaching and mortality of,Bleaching percent averaged from code: Severe (>50% Bleached)
1286,21.5544,-72.9692,Atlantic,Bahamas and Florida Keys,Bahamas,Inagua Islands,Little Inagua Island,nd,1050.28,Exposed,0.0256,60.9,15,8,1998,nd,75,301.92,300.19,7,-0.68,1,-2.86,2.59,5,4.09,21,3,2.37,1.94,13.58,1.24,-1.02,1.41,-5.77,2.52,-1.77,0,1.19,4,0,0,0.92,5.47,0.31,15-08-1998,60% (GCRMN 2000),60% (GCRMN 2000),Bleaching percent averaged from code: Severe (>50% Bleached)
1288,25.0881,-77.4737,Atlantic,Bahamas and Florida Keys,Bahamas,Nassau,New Providence,nd,2563.78,Sheltered,0.0385,62.92,15,8,1998,17.5,75,302.48,299.7,6,1.07,1,-3.78,3.1,6,4.42,22,4,9.29,2.4,15.45,1.56,1.06,2.14,-7.69,2.24,-2.91,1,0.84,3,0,1.39,0.66,4.28,0.18,15-08-1998,60% bleached,60% bleached,Bleaching percent averaged from code: Severe (>50% Bleached)
1289,25.0881,-77.473,Atlantic,Bahamas and Florida Keys,Bahamas,Nassau,New Providence,nd,2523.2,Sheltered,0.0385,62.92,15,8,1998,nd,75,302.48,299.7,6,1.07,1,-3.78,3.1,6,4.42,22,4,9.29,2.4,15.45,1.56,1.06,2.14,-7.69,2.24,-2.91,1,0.84,3,0,1.39,0.66,4.28,0.18,15-08-1998,There was bleaching of over 60% of all head corals at 20 m; and 80% bleaching between 12-20 m depth.,There was bleaching of over 60% of all head corals at 20 m; and 80% bleaching between 12-20 m depth.,Bleaching percent averaged from code: Severe (>50% Bleached)
1290,27.2616,-78.3844,Atlantic,Bahamas and Florida Keys,Bahamas,Abaco Islands,Walker Cay,nd,796.97,Sheltered,0.1689,38.49,15,8,1998,nd,75,302.25,299.37,5,0.94,1,-5.23,3.06,9,5.6,27,6,12.05,3.03,15.31,2.3,0.87,2.49,-11,1.84,-3.6,1,0.69,3,0,1.57,0.45,3.23,0.11,15-08-1998,60% (GCRMN 2000),60% (GCRMN 2000),Bleaching percent averaged from code: Severe (>50% Bleached)
1325,27.2649,-78.4,Atlantic,Bahamas and Florida Keys,Bahamas,Abaco Islands,Walker Cay,nd,450.45,Sheltered,0.1689,38.49,15,9,1998,nd,75,300.83,299.37,6,-0.34,1,-5.23,3.06,9,5.6,27,6,4.28,3.03,15.31,2.3,-1.29,2.49,-11,1.84,-3.6,1,0.69,3,0,1.57,0.45,3.23,0.11,15-09-1998,great amount of coral that was bleached white; including many different types of coral,great amount of coral that was bleached white; including many different types of coral,Bleaching percent averaged from code: Severe (>50% Bleached)
1343,24.5167,-76.65,Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Shroud Cay,nd,11122.28,Sometimes,0.0359,57.31,15,10,1983,nd,75,301.32,299.93,6,0.7,1,-3.11,2.9,1,4.49,22,4,0,2.43,13.47,1.46,-0.55,2.06,-7.23,2.67,-2.8,0,0.84,3,0,0,0.58,4.58,0.16,15-10-1983,In the Exuma Cays; Robert Wicklund of the Caribbean Marine Research Center in Florida observed massive bleaching off Lee Stocking Island in October.  Along a 20-mile stretch of the Exumas; some 10 species of corals are affected down to a depth of 73 meter,In the Exuma Cays; Robert Wicklund of the Caribbean Marine Research Center in Florida observed massive bleaching off Lee Stocking Island in October.  Along a 20-mile stretch of the Exumas; some 10 species of corals are affected down to a depth of 73 meter,Bleaching percent averaged from code: Severe (>50% Bleached)
1358,26.15,50.7008,Arabian Gulf,Persian Gulf,Bahrain,Muharraq Island,Central Governorate,nd,3856.47,Sheltered,0.1794,46.43,15,8,1998,nd,75,306.04,298.96,2,3.26,1,-5.53,5.47,19,8.6,42,12,25.97,5.63,29.26,5.45,3.25,5.86,-18.94,3.79,-7.49,4,2.36,9,2,8.09,2.74,19.87,1.03,15-08-1998,100% Water temperatures went up from 34 to 37 deg C in a week and stayed that way for several weeks,100% Water temperatures went up from 34 to 37 deg C in a week and stayed that way for several weeks,Bleaching percent averaged from code: Severe (>50% Bleached)
1359,26.2923,50.9617,Arabian Gulf,Persian Gulf,Bahrain,nd,nd,nd,27812.17,Sheltered,0.1458,46.45,15,8,1998,nd,75,306.2,299.14,2,3.83,1,-4.9,4.38,16,8.7,41,11,27.21,5.57,31.15,4.77,3.83,5.71,-18.15,3.82,-7.46,4,2.45,9,2,9.22,2.72,23.06,0.86,15-08-1998,100% Water temperatures went up from 34 to 37 deg C in a week and stayed that way for several weeks,100% Water temperatures went up from 34 to 37 deg C in a week and stayed that way for several weeks,Bleaching percent averaged from code: Severe (>50% Bleached)
1360,26.6,50.8,Arabian Gulf,Persian Gulf,Bahrain,nd,nd,nd,33482.44,Sheltered,0.1555,46.51,15,8,1998,nd,75,306.14,299.19,2,3.4,1,-4.53,4.01,19,9.3,41,10,26.89,5.5,30.3,4.29,3.39,5.43,-17.43,3.51,-7.23,4,2.51,9,1,8.48,2.64,22.38,0.8,15-08-1998,100% Water temperatures went up from 34 to 37 deg C in a week and stayed that way for several weeks,100% Water temperatures went up from 34 to 37 deg C in a week and stayed that way for several weeks,Bleaching percent averaged from code: Severe (>50% Bleached)
1418,16.2,-88.35,Atlantic,Belize and west Caribbean,Belize,Toledo District,nd,nd,12388.86,Sheltered,0.0773,48.45,15,1,1999,nd,75,299.67,301.53,5,0.46,1,-3.27,2.99,9,3.66,20,5,0,2.49,14.56,2.05,-2.95,1.44,-5.17,2.81,-1.39,4,2.12,9,2,0,1.73,10.62,0.84,15-01-1999,severe bleaching in lagoon all summer of 1998,severe bleaching in lagoon all summer of 1998,Bleaching percent averaged from code: Severe (>50% Bleached)
1430,17.83,-87.98,Atlantic,Belize and west Caribbean,Belize,Belize Barrier Reef,Ambergris Caye,nd,6959.84,Exposed,0.0532,54.69,15,5,2007,16.7,75,301.61,301.02,5,2.41,1,-3.56,2.88,8,3.51,21,4,0,2.08,11.1,1.59,1.16,1.32,-5.54,2.66,-1.41,2,1.38,6,1,0,1.28,8.19,0.55,15-05-2007,100% of recorded recently killed coral is result of bleaching; Aspergillosis was present. Staghorn coral had sections of recently killed coral. Other unidentified disease was observed.,100% of recorded recently killed coral is result of bleaching; Aspergillosis was present. Staghorn coral had sections of recently killed coral. Other unidentified disease was observed.,Bleaching percent averaged from code: Severe (>50% Bleached)
1469,16.1,-88.29,Atlantic,Belize and west Caribbean,Belize,Toledo District,nd,nd,2304.42,Sheltered,0.0787,45.94,15,8,2007,8,75,302.83,301.55,5,1.49,1,-3.6,3.04,13,4.22,20,5,5.11,2.56,14.76,2.02,1.44,1.42,-5.96,2.9,-1.35,3,2.09,9,2,2.11,1.75,12.84,0.78,15-08-2007,100% of recorded recently killed coral is result of bleaching; some sea fans had tumors,100% of recorded recently killed coral is result of bleaching; some sea fans had tumors,Bleaching percent averaged from code: Severe (>50% Bleached)
1562,16.21,-88.18,Atlantic,Belize and west Caribbean,Belize,Toledo District,nd,nd,10917.47,Sheltered,0.0996,59.26,15,9,1998,8,75,302.52,301.42,5,0.23,1,-3.37,3.28,11,4.26,21,6,2.67,2.64,16.63,2.13,0.23,1.4,-5.42,3.28,-1.32,2,2.32,10,2,2.61,1.87,12.21,0.85,15-09-1998,fore reef; top reef and back reef of the main barrier reef,fore reef; top reef and back reef of the main barrier reef,Bleaching percent averaged from code: Severe (>50% Bleached)
1563,16.3333,-88.1667,Atlantic,Belize and west Caribbean,Belize,Toledo District,nd,nd,23274.57,Sheltered,0.0752,65.83,15,9,1998,8,75,302.61,301.4,4,0.59,1,-3.73,3.48,8,4.24,24,5,1.13,2.75,14.95,2.12,0.59,1.43,-5.9,3.13,-1.38,1,2.52,10,2,1.13,1.92,10.86,0.85,15-09-1998,The bleaching is correlated with exceptionally warm water; and calm weather. Water temperatures have been consistently between 30-32C; and on the surface near some of the cayes; it was between 36-38C.,The bleaching is correlated with exceptionally warm water; and calm weather. Water temperatures have been consistently between 30-32C; and on the surface near some of the cayes; it was between 36-38C.,Bleaching percent averaged from code: Severe (>50% Bleached)
1564,16.43,-88.2,Atlantic,Belize and west Caribbean,Belize,Stann Creek District,Laughing Bird Caye,nd,1389.31,Sheltered,0.07,56,15,9,1998,nd,75,302.59,301.35,4,0.51,1,-3.92,3.68,9,3.98,20,5,4.41,2.47,14.89,1.94,0.51,1.46,-5.86,3.65,-1.43,1,1.85,7,1,1.78,1.48,8.85,0.7,15-09-1998,massive bleaching,massive bleaching,Bleaching percent averaged from code: Severe (>50% Bleached)
1565,16.47,-88.28,Atlantic,Belize and west Caribbean,Belize,Stann Creek District,Placencia,nd,1722.19,Sheltered,0.0892,51.02,15,9,1998,nd,75,302.61,301.36,4,0.45,1,-3.64,3.27,12,3.63,18,5,5.94,2.45,14.37,1.95,0.45,1.49,-5.83,2.97,-1.48,3,2.25,10,2,4.16,1.67,10.17,0.71,15-09-1998,massive bleaching,massive bleaching,Bleaching percent averaged from code: Severe (>50% Bleached)
1566,16.503,-88.3828,Atlantic,Belize and west Caribbean,Belize,Stann Creek District,Placencia,nd,907.85,Sheltered,0.1198,49.64,15,9,1998,nd,75,262.15,301.32,4,0.64,1,-3.17,3.16,9.75,3.78,19.25,6.25,3.56,2.68,15.81,2.26,0.52,1.55,-5.98,3.01,-1.58,2.75,2.05,9.5,1.75,2.68,1.59,11.26,0.71,15-09-1998,massive bleaching,massive bleaching,Bleaching percent averaged from code: Severe (>50% Bleached)
1567,16.5982,-88.2252,Atlantic,Belize and west Caribbean,Belize,Stann Creek District,Lagoon Caye,nd,375.25,Sheltered,0.098,54,15,9,1998,nd,75,302.47,301.27,4,0.99,1,-3.38,3.41,10,3.53,18,6,3.86,2.26,13.68,2.01,0.99,1.5,-6.08,2.93,-1.48,2,1.91,8,2,2.51,1.45,9.11,0.68,15-09-1998,The bleaching is correlated with exceptionally warm water; and calm weather. Water temperatures have been consistently between 30-32C; and on the surface near some of the cayes; it was between 36-38C.,The bleaching is correlated with exceptionally warm water; and calm weather. Water temperatures have been consistently between 30-32C; and on the surface near some of the cayes; it was between 36-38C.,Bleaching percent averaged from code: Severe (>50% Bleached)
1568,16.8,-88.08,Atlantic,Belize and west Caribbean,Belize,Stann Creek District,South Water Caye,nd,326.9,Sometimes,0.0445,49.04,15,9,1998,nd,75,302.37,301.16,4,1.69,1,-3.36,3.27,4,4.5,24,5,0,2.53,13.47,1.96,1.69,1.45,-5.19,2.99,-1.5,0,1.77,9,1,0,1.54,10.19,0.61,15-09-1998,massive bleaching,massive bleaching,Bleaching percent averaged from code: Severe (>50% Bleached)
1569,16.8,-87.7667,Atlantic,Belize and west Caribbean,Belize,Belize Barrier Reef,nd,nd,4447.17,Sheltered,0.0983,47.62,15,9,1998,13.5,75,302.24,301.12,4,0.37,1,-2.99,3.05,1,3.77,18,4,1.04,2.26,13.23,1.52,0.37,1.29,-5.15,2.77,-1.32,0,1.69,7,1,0,1.28,8.76,0.55,15-09-1998,The bleaching is correlated with exceptionally warm water; and calm weather. Water temperatures have been consistently between 30-32C; and on the surface near some of the cayes; it was between 36-38C. Bleaching was measured at 76% on the western fore,The bleaching is correlated with exceptionally warm water; and calm weather. Water temperatures have been consistently between 30-32C; and on the surface near some of the cayes; it was between 36-38C. Bleaching was measured at 76% on the western fore,Bleaching percent averaged from code: Severe (>50% Bleached)
1570,16.87,-88.12,Atlantic,Belize and west Caribbean,Belize,Stann Creek District,Thatch Caye,nd,401.2,Sheltered,0.0814,57.9,15,9,1998,nd,75,302.45,301.16,4,1.44,1,-3.23,3.06,3,4.74,22,6,2,2.71,14.9,2.19,1.44,1.53,-5.5,2.4,-1.58,1,2.1,8,2,1.91,1.63,11.19,0.72,15-09-1998,massive bleaching,massive bleaching,Bleaching percent averaged from code: Severe (>50% Bleached)
1571,17.3,-87.5,Atlantic,Belize and west Caribbean,Belize,Belize Barrier Reef,Lighthouse Reef,nd,11125.69,Exposed,0.0334,45.7,15,9,1998,8,75,302.18,301,4,0.67,1,-3.29,2.89,4,3.44,19,3,3.28,1.92,11.55,1.19,0.68,1.21,-4.75,2.42,-1.31,1,1.5,7,1,1,1.21,9.59,0.42,15-09-1998,The bleaching is correlated with exceptionally warm water; and calm weather. Water temperatures have been consistently between 30-32C; and on the surface near some of the cayes; it was between 36-38C.,The bleaching is correlated with exceptionally warm water; and calm weather. Water temperatures have been consistently between 30-32C; and on the surface near some of the cayes; it was between 36-38C.,Bleaching percent averaged from code: Severe (>50% Bleached)
1572,17.3502,-88.2711,Atlantic,Belize and west Caribbean,Belize,Belize Barrier Reef,Belize City,nd,762.58,Sheltered,0.1818,53.05,15,9,1998,nd,75,302.31,301.06,4,1.94,1,-3.33,4.85,10,3.72,17,7,2.65,3.03,18.78,2.68,1.93,1.63,-5.56,4.15,-1.56,3,2.27,11,2,1.19,2.04,11.43,0.94,15-09-1998,massive bleaching,massive bleaching,Bleaching percent averaged from code: Severe (>50% Bleached)
1574,18.0048,-87.8997,Atlantic,Belize and west Caribbean,Belize,Belize Barrier Reef,Ambergris Caye,nd,1185.92,Exposed,0.0368,42.11,15,9,1998,nd,75,302.01,300.79,4,0.41,1,-3.5,2.88,6,3.7,17,5,4.63,2.32,12.86,1.75,0.42,1.34,-5.79,2.63,-1.35,2,1.58,8,1,3.28,1.47,11.51,0.62,15-09-1998,severe bleaching,severe bleaching,Bleaching percent averaged from code: Severe (>50% Bleached)
1595,16.6,-88.2,Atlantic,Belize and west Caribbean,Belize,Stann Creek District,Lagoon Caye,nd,1391.67,Sheltered,0.1005,54,15,10,1998,nd,75,301.3,301.27,3,-0.09,1,-3.38,3.41,13,3.53,18,6,8.31,2.26,13.68,2.01,-0.7,1.5,-6.08,2.93,-1.48,4,1.91,8,2,6.82,1.45,9.11,0.68,15-10-1998,100% bleaching of Agaricia tenuifolia,100% bleaching of Agaricia tenuifolia,Bleaching percent averaged from code: Severe (>50% Bleached)
1599,16.8086,-87.6901,Atlantic,Belize and west Caribbean,Belize,Stann Creek District,South Water Caye,nd,10098.46,Exposed,0.0335,47.62,15,10,1998,nd,75,301.43,301.04,3,0.13,1,-2.95,5.46,4,2.94,17,3,2.05,1.86,10.82,1.21,-0.16,1.21,-4.21,4.57,-1.26,1,1.51,7,1,1,1.09,6.69,0.43,15-10-1998,fore reef;top reef; back reef and patch reefs,fore reef;top reef; back reef and patch reefs,Bleaching percent averaged from code: Severe (>50% Bleached)
1599,16.8086,-87.6901,Atlantic,Belize and west Caribbean,Belize,Stann Creek District,South Water Caye,nd,10098.46,Exposed,0.0335,47.62,15,12,1998,9.14,75,299.7,301.04,9,0.04,1,-2.95,5.46,3,2.94,17,3,1,1.86,10.82,1.21,-1.92,1.21,-4.21,4.57,-1.26,1,1.51,7,1,1,1.09,6.69,0.43,15-12-1998,fore reef;top reef; back reef and patch reefs,fore reef;top reef; back reef and patch reefs,Bleaching percent averaged from code: Severe (>50% Bleached)
1603,16.63,-88.13,Atlantic,Belize and west Caribbean,Belize,Stann Creek District,Fisherman's Caye,nd,3809.7,Sheltered,0.118,54,15,11,1998,nd,75,300.08,301.27,5,0.15,1,-3.41,3.15,13,4.47,24,6,7.74,2.64,15.75,2.18,-1.49,1.49,-5.42,2.98,-1.41,4,2.4,12,2,7.5,1.97,12.2,0.96,15-11-1998,virtually every living colony bleached,virtually every living colony bleached,Bleaching percent averaged from code: Severe (>50% Bleached)
1648,32.503,-64.764,Atlantic,Bermuda,Bermuda,St. George's Parish,St. George's Island,nd,15188.36,Exposed,0.0391,59.26,15,8,2003,nd,75,300.31,296.09,5,1,1,-3.1,3.3,6,5.3,21,4,4.6,2.71,17.56,1.56,1,3.21,-10.88,1.76,-4.92,0,0.76,3,0,0,0.47,3.51,0.09,15-08-2003,I was also in Bermuda at the end of July and early August and can  confirm [the] observation of extensive Millepora bleaching. ... we  measured 30.3 C on the outer northern reef edge. (S.R. Smith)  On August 4th; there was extensive bleaching of Mille,I was also in Bermuda at the end of July and early August and can  confirm [the] observation of extensive Millepora bleaching. ... we  measured 30.3 C on the outer northern reef edge. (S.R. Smith)  On August 4th; there was extensive bleaching of Mille,Bleaching percent averaged from code: Severe (>50% Bleached)
