Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments
6415,10325909,Donner,19.9683,-87.4517,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,1400.2,Exposed,0.0447,36.82,15,5,2005,17.85,nd,nd,nd,66.67,262.15,301.71,300.81,297.32,305.36,1.28,4,1.01,1,0,-3.8,4,2.75,2.94,13.75,2.5,0.86,1.86,11.69,1.09,-0.59,1.28,-4.97,3.04,-1.48,0.25,1.28,5.75,0.25,0,1.13,9.38,0.36,2005-05-15,Number of colonies observed: 7 ; Number of bleached colonies: 1,Number of colonies observed: 7 ; Number of bleached colonies: 1,nd
6415,10325926,Donner,19.9683,-87.4517,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,1400.2,Exposed,0.0447,36.82,15,12,2005,17.85,nd,nd,nd,66.67,262.15,299.88,300.81,297.32,305.36,1.28,5,-0.15,1,0,-3.8,4,8.25,2.94,13.75,2.5,0,1.86,11.69,1.09,-2.42,1.28,-4.97,3.04,-1.48,3.5,1.28,5.75,0.25,0,1.13,9.38,0.36,2005-12-15,Number of colonies observed: 7 ; Number of bleached colonies: 1,Number of colonies observed: 7 ; Number of bleached colonies: 1,nd
6421,10326026,Donner,19.9321,-87.4342,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,439.76,Exposed,0.0406,36.82,15,11,2004,6.55,nd,nd,nd,66.67,300.2,300.73,300.81,297.29,304.98,1.26,5,-0.21,1,0,-3.2,2.78,1,3.28,15,3,0,1.62,8.78,1.02,-1.56,1.26,-5,2.69,-1.47,0,1.14,5,0,0,0.8,5.5,0.24,2004-11-15,Number of colonies observed: 4 ; Number of bleached colonies: 2,Number of colonies observed: 4 ; Number of bleached colonies: 2,nd
6428,10326117,Donner,18.707,-87.7068,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,624.85,Sometimes,0.0273,49.1,15,11,2005,5.2,nd,nd,nd,66.67,262.15,299.99,300.88,297.62,304.6,1.2,7,-1.32,1,0,-3.78,3.48,10,2.97,14.5,2.5,6.63,1.61,9.38,0.86,-2.28,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0,5.42,0.76,6.77,0.22,2005-11-15,Number of colonies observed: 11 ; Number of bleached colonies: 2,Number of colonies observed: 11 ; Number of bleached colonies: 2,nd
6437,10326257,Donner,18.6672,-87.7173,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,849.82,Sometimes,0.0286,49.1,15,3,2006,6,nd,nd,nd,66.67,262.15,299.48,300.88,297.55,304.62,1.2,6,-0.25,1,0,-3.77,3.18,8.67,2.93,14.33,2.33,0,1.57,9.01,0.85,-2.78,1.2,-4.7,2.35,-1.37,2.67,1.12,4.67,0,0,0.79,6.68,0.24,2006-03-15,Number of colonies observed: 6 ; Number of bleached colonies: 3,Number of colonies observed: 6 ; Number of bleached colonies: 3,nd
6438,10326268,Donner,18.6806,-87.7113,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,956.77,Sometimes,0.0286,49.1,15,3,2006,14.2,nd,nd,nd,66.67,262.15,299.48,300.88,297.55,304.62,1.2,6,-0.25,1,0,-3.77,3.18,8.67,2.93,14.33,2.33,0,1.57,9.01,0.85,-2.78,1.2,-4.7,2.35,-1.37,2.67,1.12,4.67,0,0,0.79,6.68,0.24,2006-03-15,Number of colonies observed: 26 ; Number of bleached colonies: 13,Number of colonies observed: 26 ; Number of bleached colonies: 13,nd
6474,10326661,Donner,19.7869,-87.4331,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Punta Allen,nd,3704.41,Exposed,0.0495,48.48,15,11,2004,12.2,nd,nd,nd,66.67,300,301.7,300.85,297.35,304.83,1.3,6,0.76,1,0,-3.35,2.46,0,2.96,15,3,0,1.55,8.6,0.93,-0.7,1.3,-5.04,2.42,-1.54,0,1.34,6,1,0,0.95,5.38,0.31,2004-11-15,Number of colonies observed: 10 ; Number of bleached colonies: 2,Number of colonies observed: 10 ; Number of bleached colonies: 2,nd
5385,10325129,Donner,-3.37,40.01,Indian,nd,Western Indo-Pacific,Kenya and Tanzania coast,Kenya,Kilifi County,Watamu Marine National Park,Watamu South end,875.06,Exposed,0.0599,42.75,15,4,1998,nd,nd,nd,nd,66.95,262.15,302.9,299.81,295.56,308.19,1.49,5,1.39,1,0,-3.24,7.78,11.5,4.09,20.25,5,21.14,3.14,23.82,2.05,1.38,1.49,-5.95,6.67,-1.7,8,2.26,11.25,1,14.82,2.04,19.46,0.64,1998-04-15,% bleached = Bleaching Index,% bleached = Bleaching Index,nd
3815,10324871,Donner,12.228,93.025,Indian,nd,Western Indo-Pacific,Andaman Islands,India,Andaman and Nicobar Islands,Outram,S Button Island,608.66,Sheltered,0.0584,41.21,15,5,2010,nd,nd,nd,nd,67.28,301.78,305.2,301.64,298.8,306.29,1.12,6,2.27,1,0,-3.08,3.24,10,4.18,17,5,11.32,2.68,15.49,1.73,2.07,1.12,-4.32,3.15,-1.48,4,1.35,5,1,8.37,1.32,10.44,0.41,2010-05-15,Most sites have 100% of fully bleached colonies,Most sites have 100% of fully bleached colonies,nd
6430,10326143,Donner,18.6347,-87.7188,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,1006.35,Sometimes,0.028,50.37,15,3,2006,17.6,nd,nd,nd,68.42,262.15,299.46,300.87,297.48,304.6,1.2,6,-0.23,1,0,-3.24,2.64,6.75,3,15.25,2.5,0,1.56,9.32,0.88,-2.79,1.2,-4.76,2.34,-1.37,2,1.12,5,0,0,0.82,6.48,0.25,2006-03-15,Number of colonies observed: 27 ; Number of bleached colonies: 7,Number of colonies observed: 27 ; Number of bleached colonies: 7,nd
6438,10326278,Donner,18.6806,-87.7113,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,956.77,Sometimes,0.0286,49.1,15,8,2005,16.15,nd,nd,nd,68.75,262.15,302.97,300.88,297.55,304.62,1.2,4,0.91,1,0,-3.77,3.18,5,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0,1.12,4.67,0,0,0.79,6.68,0.24,2005-08-15,Number of colonies observed: 26 ; Number of bleached colonies: 13,Number of colonies observed: 26 ; Number of bleached colonies: 13,nd
6398,10325577,Donner,19.9333,-87.4321,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,683.39,Exposed,0.0406,36.82,15,9,2005,18.9,nd,nd,nd,69.23,301.57,303.7,300.81,297.29,304.98,1.26,4,1.57,1,0,-3.2,2.78,8,3.28,15,3,7.61,1.62,8.78,1.02,1.41,1.26,-5,2.69,-1.47,2,1.14,5,0,4.1,0.8,5.5,0.24,2005-09-15,Number of colonies observed: 13 ; Number of bleached colonies: 4,Number of colonies observed: 13 ; Number of bleached colonies: 4,nd
6411,10325827,Donner,19.8832,-87.4175,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,1320.15,Exposed,0.0444,47.0,15,5,2005,9.1,nd,nd,nd,69.23,301.35,301.65,300.83,297.14,304.79,1.27,4,0.94,1,0,-3.36,3.57,0,3.41,17,3,0,1.69,10.38,0.99,-0.74,1.27,-5.25,2.39,-1.55,0,1.07,5,0,0,0.73,5.98,0.2,2005-05-15,Number of colonies observed: 16 ; Number of bleached colonies: 1,Number of colonies observed: 16 ; Number of bleached colonies: 1,nd
3816,10324872,Donner,12.057,92.961,Indian,nd,Western Indo-Pacific,Andaman Islands,India,Andaman and Nicobar Islands,Sir William Peel Island,Havelock Wall,977.35,Sheltered,0.0523,41.23,15,5,2010,nd,nd,nd,nd,69.49,262.15,306.52,301.74,298.14,307.1,1.21,6,3.43,1,0,-3.27,4.07,14.6,5.75,29.4,5.8,12.14,4.06,36.08,2.2,3.26,1.21,-5.11,3.82,-1.52,4.2,2.29,12.2,1,8.27,2.33,26.34,0.6,2010-05-15,Most sites have 100% of fully bleached colonies,Most sites have 100% of fully bleached colonies,nd
1597,10323722,Donner,18.027,-87.87,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Belize,Belize Barrier Reef,Ambergris Caye,nd,2953.7,Exposed,0.0365,42.11,15,10,2003,nd,nd,nd,nd,70,300.99,302.63,300.79,296.35,304.79,1.34,6,0.84,1,0,-3.5,2.88,6,3.7,17,5,3.83,2.32,12.86,1.75,0.48,1.34,-5.79,2.63,-1.35,2,1.58,8,1,3.61,1.47,11.51,0.62,2003-10-15,Bleaching was reported last week off Ambergris Caye (~70% corals on forereef).,Bleaching was reported last week off Ambergris Caye (~70% corals on forereef).,nd
2644,10324483,Donner,23.096,-82.472,Atlantic,nd,Tropical Atlantic,Cuba and Cayman Islands,Cuba,Havana,Marina Hemingway,nd,310.95,Exposed,0.0313,56.52,15,10,2005,2.5,nd,nd,nd,70,300.6,301.07,300.62,296.48,304.48,1.59,10,-0.58,1,0,-3.27,3.23,2,3.79,18,3,1.33,2.05,10.93,1.14,-1.68,1.59,-6.26,1.73,-2.12,1,1.26,5,0,1.2,0.92,7.07,0.25,2005-10-15,Reef zones that were affected:  From back reef  3 m deep  to reef escarpment 22 m deep; Percentage of live coral cover in the area:   1-10% at 3 m deep: 10-30% at 15 m deep : 30-50% at 22 m deep; Type/species of coral affected:  Agaricia spp and,Reef zones that were affected:  From back reef  3 m deep  to reef escarpment 22 m deep; Percentage of live coral cover in the area:   1-10% at 3 m deep: 10-30% at 15 m deep : 30-50% at 22 m deep; Type/species of coral affected:  Agaricia spp and,nd
2644,10324484,Donner,23.096,-82.472,Atlantic,nd,Tropical Atlantic,Cuba and Cayman Islands,Cuba,Havana,Marina Hemingway,nd,310.95,Exposed,0.0313,56.52,15,10,2005,12.5,nd,nd,nd,70,300.6,301.07,300.62,296.48,304.48,1.59,10,-0.58,1,0,-3.27,3.23,2,3.79,18,3,1.33,2.05,10.93,1.14,-1.68,1.59,-6.26,1.73,-2.12,1,1.26,5,0,1.2,0.92,7.07,0.25,2005-10-15,Reef zones that were affected:  From back reef  3 m deep  to reef escarpment 22 m deep; Percentage of live coral cover in the area:   1-10% at 3 m deep: 10-30% at 15 m deep : 30-50% at 22 m deep; Type/species of coral affected:  Agaricia spp and,Reef zones that were affected:  From back reef  3 m deep  to reef escarpment 22 m deep; Percentage of live coral cover in the area:   1-10% at 3 m deep: 10-30% at 15 m deep : 30-50% at 22 m deep; Type/species of coral affected:  Agaricia spp and,nd
3196,10324685,Donner,-17.33,178.535,Pacific,nd,Central Indo-Pacific,Fiji,Fiji,Viti Levu Group,Viti Levu,nd,7389.72,Sheltered,0.0455,38.73,15,4,2000,12.5,nd,nd,nd,70,300.37,301.25,299.95,295.92,304.19,1.51,5,0.18,1,0,-3.29,4.12,6,5.7,29,5,0,3.06,20.43,1.89,-0.47,1.51,-5.79,2.47,-1.76,2,1.12,5,0,0,0.87,6.84,0.32,2000-04-15,Steep-sided pinnacle in the middle of a deep water passage. Dominated by large Acropora and Porites.,Steep-sided pinnacle in the middle of a deep water passage. Dominated by large Acropora and Porites.,nd
3206,10324695,Donner,-17.25,178.566,Pacific,nd,Central Indo-Pacific,Fiji,Fiji,Viti Levu Group,Viti Levu,nd,12821.67,Sheltered,0.0527,38.73,15,4,2000,6.5,nd,nd,nd,70,300.47,301.71,299.97,295.76,304.04,1.52,5,0.53,1,0,-3.04,3.77,5,5.79,29,5,1.61,3.13,19.48,1.89,-0.01,1.52,-5.96,2.31,-1.74,3,1.12,5,0,1.61,0.83,7.4,0.29,2000-04-15,Sheltered shallow reef floor; almost flat; behind a barrier reef. High coral cover; dominated by large Acropora.,Sheltered shallow reef floor; almost flat; behind a barrier reef. High coral cover; dominated by large Acropora.,nd
5315,10325072,Donner,24.47,124.19,Pacific,nd,Central Indo-Pacific,South Ryukyu Islands Japan,Japan,Okinawa,Yaeyama Islands,South-west and east Yonehara bommies,1412.89,Exposed,0.0355,50.23,15,8,2007,nd,nd,nd,nd,70,301.06,301.22,298.87,293.63,305.52,2.43,8,-0.8,1,0,-3.61,3.59,13,6.23,30,7,12.42,3.63,19.06,2.7,-0.91,2.43,-8.5,3.38,-3.24,3,1.53,7,1,8.88,1.52,8.88,0.54,2007-08-15,http://coral.aoml.noaa.gov/pipermail/coral-list/2007-August/004648.html,http://coral.aoml.noaa.gov/pipermail/coral-list/2007-August/004648.html,nd
5375,10325116,Donner,-3.3667,40.4833,Indian,nd,Western Indo-Pacific,Kenya and Tanzania coast,Kenya,Kilifi County,nd,nd,40647.17,Exposed,0.042,42.65,15,3,1998,11,nd,nd,nd,70,301.69,303.7,299.99,295.7,304.13,1.51,3,2.3,1,0,-3.01,2.64,14,4.31,22,4,16.68,2.55,23.63,1.43,2,1.51,-6,2.42,-1.7,4,1.79,10,1,4.34,1.44,16.15,0.45,1998-03-15,Bleaching and mortality were highest in shallow habitats and pools; where water stagnation occurs; or where corals are regularly exposed to outflow of shallow (warm) lagoon waters and/or to mangrove and sediment influence.,Bleaching and mortality were highest in shallow habitats and pools; where water stagnation occurs; or where corals are regularly exposed to outflow of shallow (warm) lagoon waters and/or to mangrove and sediment influence.,nd
6421,10326025,Donner,19.9321,-87.4342,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,439.76,Exposed,0.0406,36.82,15,11,2004,6.1,nd,nd,nd,70,300.2,300.73,300.81,297.29,304.98,1.26,5,-0.21,1,0,-3.2,2.78,1,3.28,15,3,0,1.62,8.78,1.02,-1.56,1.26,-5,2.69,-1.47,0,1.14,5,0,0,0.8,5.5,0.24,2004-11-15,Number of colonies observed: 4 ; Number of bleached colonies: 2,Number of colonies observed: 4 ; Number of bleached colonies: 2,nd
6428,10326118,Donner,18.707,-87.7068,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,624.85,Sometimes,0.0273,49.1,15,11,2005,5.55,nd,nd,nd,70,262.15,299.99,300.88,297.62,304.6,1.2,7,-1.32,1,0,-3.78,3.48,10,2.97,14.5,2.5,6.63,1.61,9.38,0.86,-2.28,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0,5.42,0.76,6.77,0.22,2005-11-15,Number of colonies observed: 11 ; Number of bleached colonies: 2,Number of colonies observed: 11 ; Number of bleached colonies: 2,nd
7816,10327380,Donner,-9.4167,46.4167,Indian,nd,Western Indo-Pacific,Southern Seychelles,Seychelles,Aldabra Atoll,Grande Terre,nd,1311.04,Sheltered,0.0412,36.2,15,5,1998,23,nd,nd,nd,70,262.15,300.37,299.82,294.95,305.99,1.99,9,0.22,1,0,-3.33,4.22,6,3.99,18.67,4.33,6.19,2.24,12.56,1.53,-1.71,1.99,-7.12,3.9,-2.25,3.5,1.56,6.5,1,4.61,1.23,8.28,0.46,1998-05-15,The dead corals were covered with filamentous algae; which were expanding to cover areas of dying corals Corals at 14 sites in the Seychelles Marine Park system showed that an average of about 75% were recently dead (ranging ffrom 50% to 95%).,The dead corals were covered with filamentous algae; which were expanding to cover areas of dying corals Corals at 14 sites in the Seychelles Marine Park system showed that an average of about 75% were recently dead (ranging ffrom 50% to 95%).,nd
8511,10327686,Donner,24.9209,54.9067,Arabian Gulf,nd,Western Indo-Pacific,Persian Gulf,United Arab Emirates,Abu Dhabi,Ghantoot,Jebel Ali Reef,256.39,Sheltered,0.1671,46.04,15,8,2009,5.5,nd,nd,nd,70,305.89,304.9,300.88,290.03,310.05,4.83,4,-1.95,1,0,-4.6,10.01,1,6.21,36,9,1.34,4.59,26.24,3.66,-1.95,4.83,-16.81,3.19,-5.96,0,1.54,6,1,0,1.38,13.3,0.42,2009-08-15,"""Species primarily affected include Acropora downingi; Porites lutea; P. lobata; Cyphastrea micropthalma; and Turbinaria reniformes. Google Spreadsheet: https://docs.google.com/spreadsheet/ccc?pli=1&key=0AmvqK-7FP-cpdEQycjZVWUQweHkyZ1Rqcy1TYUZGUWc#gid=1","""Species primarily affected include Acropora downingi; Porites lutea; P. lobata; Cyphastrea micropthalma; and Turbinaria reniformes. Google Spreadsheet: https://docs.google.com/spreadsheet/ccc?pli=1&key=0AmvqK-7FP-cpdEQycjZVWUQweHkyZ1Rqcy1TYUZGUWc#gid=1",nd
6410,10325822,Donner,20.0514,-87.4628,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,1592.73,Exposed,0.041,46.93,15,12,2005,15.1,nd,nd,nd,70.59,299.31,298.47,300.78,296.26,307.65,1.37,5,-1.55,1,0,-5.38,6,9,2.73,11,3,0,2.98,27.48,1.56,-3.7,1.37,-5.9,5.48,-1.38,6,1.83,8,1,0,2.44,26.57,0.81,2005-12-15,Number of colonies observed: 23 ; Number of bleached colonies: 9,Number of colonies observed: 23 ; Number of bleached colonies: 9,nd
6391,10325435,Donner,18.7066,-87.704,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,923.13,Sometimes,0.0273,49.1,15,3,2006,15.8,nd,nd,nd,71.43,262.15,299.5,300.88,297.62,304.6,1.2,6,-0.24,1,0,-3.78,3.48,10,2.97,14.5,2.5,0,1.61,9.38,0.86,-2.77,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0,0,0.76,6.77,0.22,2006-03-15,Number of colonies observed: 38 ; Number of bleached colonies: 8,Number of colonies observed: 38 ; Number of bleached colonies: 8,nd
6392,10325453,Donner,19.934,-87.4336,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,633.03,Exposed,0.0406,36.82,15,2,2005,9.6,nd,nd,nd,71.43,299.47,298.8,300.81,297.29,304.98,1.26,4,-0.52,1,0,-3.2,2.78,1,3.28,15,3,0,1.62,8.78,1.02,-3.49,1.26,-5,2.69,-1.47,0,1.14,5,0,0,0.8,5.5,0.24,2005-02-15,Number of colonies observed: 9 ; Number of bleached colonies: 2,Number of colonies observed: 9 ; Number of bleached colonies: 2,nd
6416,10325934,Donner,20.0169,-87.4622,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,1484.62,Exposed,0.0404,46.93,15,3,2006,9.9,nd,nd,nd,71.43,300.25,299.6,300.76,296.42,306.32,1.34,5,0,1,0,-4.72,6.02,7,2.51,11,3,0,2.74,21.42,1.53,-2.63,1.34,-5.8,4.08,-1.46,4,1.69,8,1,0,2.06,19.71,0.68,2006-03-15,Number of colonies observed: 12 ; Number of bleached colonies: 2,Number of colonies observed: 12 ; Number of bleached colonies: 2,nd
6406,10325739,Donner,18.6809,-87.7126,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,820.41,Sometimes,0.0286,49.1,15,11,2005,11.3,nd,nd,nd,71.88,262.15,299.8,300.88,297.55,304.62,1.2,7,-1.51,1,0,-3.77,3.18,8.67,2.93,14.33,2.33,5.39,1.57,9.01,0.85,-2.46,1.2,-4.7,2.35,-1.37,2.67,1.12,4.67,0,4.24,0.79,6.68,0.24,2005-11-15,Number of colonies observed: 28 ; Number of bleached colonies: 10,Number of colonies observed: 28 ; Number of bleached colonies: 10,nd
6410,10325802,Donner,20.0514,-87.4628,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,1592.73,Exposed,0.041,46.93,15,2,2006,13,nd,nd,nd,72.22,299.66,299.38,300.78,296.26,307.65,1.37,5,0.16,1,0,-5.38,6,9,2.73,11,3,0,2.98,27.48,1.56,-2.79,1.37,-5.9,5.48,-1.38,6,1.83,8,1,0,2.44,26.57,0.81,2006-02-15,Number of colonies observed: 23 ; Number of bleached colonies: 9,Number of colonies observed: 23 ; Number of bleached colonies: 9,nd
3467,10324755,Donner,-17.575,-149.7833,Pacific,nd,Eastern Indo-Pacific,Society Islands French Polynesia,French Polynesia,Society Islands,Moorea,nd,1431.62,Exposed,0.0262,51.2,15,4,1994,nd,nd,nd,nd,72.38,262.15,301.89,300.73,297.58,305.01,1.12,4,0.08,1,0,-2.73,3.1,1.75,2.77,13.25,2,1.48,1.48,11.41,0.72,-0.11,1.12,-4.42,3,-1.26,0.75,0.93,4,0,0.93,0.67,4.65,0.19,1994-04-15,The bleaching does not  appear to have gained in intensity since it was first noticed in February.  By March 27% of all coral colonies  at a depth of 9 m; on the outer reef slope on the north coast of Moorea; were affected; with 17% partly bleached and 10,The bleaching does not  appear to have gained in intensity since it was first noticed in February.  By March 27% of all coral colonies  at a depth of 9 m; on the outer reef slope on the north coast of Moorea; were affected; with 17% partly bleached and 10,nd
6398,10325581,Donner,19.9333,-87.4321,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,683.39,Exposed,0.0406,36.82,15,10,2004,18.3,nd,nd,nd,72.73,300.9,302.52,300.81,297.29,304.98,1.26,3,0.9,1,0,-3.2,2.78,2,3.28,15,3,1.01,1.62,8.78,1.02,0.23,1.26,-5,2.69,-1.47,0,1.14,5,0,0,0.8,5.5,0.24,2004-10-15,Number of colonies observed: 13 ; Number of bleached colonies: 4,Number of colonies observed: 13 ; Number of bleached colonies: 4,nd
6408,10325771,Donner,20.052,-87.4663,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,1209.28,Exposed,0.041,46.93,15,10,2004,8.8,nd,nd,nd,72.73,300.97,301.85,300.78,296.26,307.65,1.37,3,0.1,1,0,-5.38,6,3,2.73,11,3,3.37,2.98,27.48,1.56,-0.32,1.37,-5.9,5.48,-1.38,2,1.83,8,1,2.09,2.44,26.57,0.81,2004-10-15,Number of colonies observed: 27 ; Number of bleached colonies: 10,Number of colonies observed: 27 ; Number of bleached colonies: 10,nd
6411,10325840,Donner,19.8832,-87.4175,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,1320.15,Exposed,0.0444,47.0,15,10,2004,10.7,nd,nd,nd,72.73,300.86,301.67,300.83,297.14,304.79,1.27,3,-0.07,1,0,-3.36,3.57,1,3.41,17,3,0,1.69,10.38,0.99,-0.72,1.27,-5.25,2.39,-1.55,0,1.07,5,0,0,0.73,5.98,0.2,2004-10-15,Number of colonies observed: 16 ; Number of bleached colonies: 1,Number of colonies observed: 16 ; Number of bleached colonies: 1,nd
6414,10325897,Donner,19.8805,-87.412,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,1968.59,Exposed,0.0401,47.04,15,9,2005,21,nd,nd,nd,72.73,301.69,303.26,300.83,297.14,304.79,1.27,4,0.96,1,0,-3.36,3.57,5,3.41,17,3,6.08,1.69,10.38,0.99,0.87,1.27,-5.25,2.39,-1.55,3,1.07,5,0,4.85,0.73,5.98,0.2,2005-09-15,Number of colonies observed: 7 ; Number of bleached colonies: 1,Number of colonies observed: 7 ; Number of bleached colonies: 1,nd
5387,10325132,Donner,-4.6667,39.2833,Indian,nd,Western Indo-Pacific,Kenya and Tanzania coast,Kenya,Kwale County,Sii Island,nd,662.47,Sheltered,0.1509,42.48,15,4,2010,1.6,nd,nd,nd,73,300.79,302.87,300.42,295.81,309.27,1.57,5,0.85,1,0,-3.07,7.63,13,4.3,21,6,2.22,3.61,24.45,2.54,0.76,1.57,-6.29,7.15,-1.68,2,2.29,10,2,1.22,2.61,23.25,0.87,2010-04-15,19 Genera Affected. Among the dominant group; Platygyra; Galaxea fascicularis; echinopora; favia; acropora; leptoria and others were affected while the rare group included fungia; stylophora. Extensive paling of most corals with the small-sized being the,19 Genera Affected. Among the dominant group; Platygyra; Galaxea fascicularis; echinopora; favia; acropora; leptoria and others were affected while the rare group included fungia; stylophora. Extensive paling of most corals with the small-sized being the,nd
6410,10325803,Donner,20.0514,-87.4628,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,1592.73,Exposed,0.041,46.93,15,2,2006,14.5,nd,nd,nd,73.33,299.66,299.38,300.78,296.26,307.65,1.37,5,0.16,1,0,-5.38,6,9,2.73,11,3,0,2.98,27.48,1.56,-2.79,1.37,-5.9,5.48,-1.38,6,1.83,8,1,0,2.44,26.57,0.81,2006-02-15,Number of colonies observed: 23 ; Number of bleached colonies: 9,Number of colonies observed: 23 ; Number of bleached colonies: 9,nd
6414,10325890,Donner,19.8805,-87.412,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,1968.59,Exposed,0.0401,47.04,15,6,2006,19.95,nd,nd,nd,73.33,302.01,301.67,300.83,297.14,304.79,1.27,3,0.27,1,0,-3.36,3.57,6,3.41,17,3,2.19,1.69,10.38,0.99,-0.72,1.27,-5.25,2.39,-1.55,3,1.07,5,0,0,0.73,5.98,0.2,2006-06-15,Number of colonies observed: 7 ; Number of bleached colonies: 1,Number of colonies observed: 7 ; Number of bleached colonies: 1,nd
